0.055727272,-0.02414,-0.01843,0.00451
0.055818181,-0.02409,-0.01897,0.00331
0.05590909,-0.02397,-0.01763,0.00373
0.055999999,-0.02404,-0.01916,0.00356
0.056090909,-0.02344,-0.01933,0.00371
0.056181818,-0.02317,-0.01956,0.00460
0.056272727,-0.02368,-0.01801,0.00432
0.056363636,-0.02287,-0.01909,0.00376
0.056454545,-0.02408,-0.01745,0.00358
0.056545454,-0.02398,-0.01877,0.00261
0.056636363,-0.02351,-0.01922,0.00364
0.056727272,-0.02347,-0.01917,0.00378
0.056818181,-0.02329,-0.01829,0.00382
0.05690909,-0.02325,-0.01823,0.00365
0.056999999,-0.02324,-0.01961,0.00307
0.057090909,-0.02303,-0.01812,0.00407
0.057181818,-0.02388,-0.01823,0.00325
0.057272727,-0.02338,-0.01840,0.00382
0.057363636,-0.02247,-0.01858,0.00284
0.057454545,-0.02331,-0.01807,0.00410
0.057545454,-0.02390,-0.01814,0.00398
0.057636363,-0.02392,-0.01760,0.00356
0.057727272,-0.02223,-0.01769,0.00338
0.057818181,-0.02351,-0.01806,0.00431
0.05790909,-0.02357,-0.01823,0.00431
0.057999999,-0.02294,-0.01826,0.00356
0.058090909,-0.02332,-0.01769,0.00411
0.058181818,-0.02332,-0.01821,0.00387
0.058272727,-0.02324,-0.01757,0.00416
0.058363636,-0.02340,-0.01788,0.00422
0.058454545,-0.02266,-0.01839,0.00453
0.058545454,-0.02350,-0.01847,0.00402
0.058636363,-0.02262,-0.01874,0.00341
0.058727272,-0.02339,-0.01844,0.00392
0.058818181,-0.02287,-0.01712,0.00514
0.05890909,-0.02442,-0.01802,0.00350
0.058999999,-0.02333,-0.01745,0.00447
0.059090909,-0.02282,-0.01751,0.00424
0.059181818,-0.02250,-0.01700,0.00440
0.059272727,-0.02322,-0.01811,0.00378
0.059363636,-0.02303,-0.01802,0.00462
0.059454545,-0.02293,-0.01667,0.00366
0.059545454,-0.02383,-0.01747,0.00384
0.059636363,-0.02340,-0.01756,0.00431
0.059727272,-0.02277,-0.01689,0.00415
0.059818181,-0.02312,-0.01760,0.00343
0.05990909,-0.02243,-0.01694,0.00342
0.059999999,-0.02243,-0.01853,0.00460
0.060090908,-0.02356,-0.01749,0.00427
0.060181818,-0.02299,-0.01772,0.00343
0.060272727,-0.02292,-0.01694,0.00361
0.060363636,-0.02366,-0.01745,0.00401
0.060454545,-0.02229,-0.01715,0.00346
0.060545454,-0.02295,-0.01710,0.00310
0.060636363,-0.02283,-0.01637,0.00356
0.060727272,-0.02310,-0.01692,0.00464
0.060818181,-0.02301,-0.01701,0.00423
0.06090909,-0.02345,-0.01732,0.00420
0.060999999,-0.02280,-0.01727,0.00457
0.061090908,-0.02355,-0.01668,0.00455
0.061181818,-0.02260,-0.01794,0.00348
0.061272727,-0.02194,-0.01690,0.00452
0.061363636,-0.02294,-0.01738,0.00418
0.061454545,-0.02227,-0.01687,0.00369
0.061545454,-0.02219,-0.01678,0.00349
0.061636363,-0.02300,-0.01702,0.00379
0.061727272,-0.02301,-0.01648,0.00362
0.061818181,-0.02238,-0.01651,0.00431
0.06190909,-0.02255,-0.01675,0.00312
0.061999999,-0.02248,-0.01639,0.00401
0.062090908,-0.02278,-0.01725,0.00476
0.062181818,-0.02209,-0.01625,0.00376
0.062272727,-0.02248,-0.01555,0.00354
0.062363636,-0.02256,-0.01615,0.00338
0.062454545,-0.02212,-0.01674,0.00431
0.062545454,-0.02248,-0.01751,0.00370
0.062636363,-0.02281,-0.01613,0.00376
0.062727272,-0.02283,-0.01648,0.00387
0.062818181,-0.02257,-0.01707,0.00372
0.06290909,-0.02242,-0.01640,0.00338
0.062999999,-0.02219,-0.01599,0.00462
0.063090908,-0.02264,-0.01634,0.00388
0.063181818,-0.02219,-0.01626,0.00484
0.063272727,-0.02299,-0.01669,0.00398
0.063363636,-0.02258,-0.01587,0.00358
0.063454545,-0.02213,-0.01596,0.00384
0.063545454,-0.02285,-0.01613,0.00449
0.063636363,-0.02185,-0.01689,0.00355
0.063727272,-0.02216,-0.01571,0.00481
0.063818181,-0.02183,-0.01539,0.00441
0.06390909,-0.02234,-0.01678,0.00366
0.063999999,-0.02277,-0.01598,0.00458
0.064090908,-0.02197,-0.01589,0.00399
0.064181818,-0.02145,-0.01556,0.00388
0.064272727,-0.02189,-0.01579,0.00414
0.064363636,-0.02104,-0.01526,0.00372
0.064454545,-0.02204,-0.01557,0.00409
0.064545454,-0.02128,-0.01518,0.00443
0.064636363,-0.02119,-0.01515,0.00452
0.064727272,-0.02164,-0.01583,0.00405
0.064818181,-0.02218,-0.01510,0.00360
0.06490909,-0.02207,-0.01481,0.00430
0.064999999,-0.02196,-0.01540,0.00448
0.065090908,-0.02069,-0.01570,0.00327
0.065181818,-0.02166,-0.01521,0.00355
0.065272727,-0.02168,-0.01501,0.00393
0.065363636,-0.02177,-0.01415,0.00435
0.065454545,-0.02225,-0.01521,0.00325
0.065545454,-0.02171,-0.01509,0.00423
0.065636363,-0.02180,-0.01523,0.00514
0.065727272,-0.02196,-0.01508,0.00393
0.065818181,-0.02114,-0.01527,0.00395
0.06590909,-0.02091,-0.01531,0.00335
0.065999999,-0.02157,-0.01515,0.00443
0.066090908,-0.02206,-0.01461,0.00484
0.066181818,-0.02128,-0.01446,0.00441
0.066272727,-0.02199,-0.01462,0.00476
0.066363636,-0.02100,-0.01494,0.00440
0.066454545,-0.02083,-0.01485,0.00485
0.066545454,-0.02120,-0.01494,0.00381
0.066636363,-0.02146,-0.01422,0.00448
0.066727272,-0.02143,-0.01398,0.00410
0.066818181,-0.02113,-0.01503,0.00413
0.06690909,-0.02189,-0.01413,0.00385
0.066999999,-0.02224,-0.01485,0.00371
0.067090908,-0.02142,-0.01496,0.00434
0.067181818,-0.02142,-0.01492,0.00437
0.067272727,-0.01985,-0.01430,0.00472
0.067363636,-0.02057,-0.01372,0.00455
0.067454545,-0.02108,-0.01420,0.00338
0.067545454,-0.02049,-0.01538,0.00406
0.067636363,-0.02012,-0.01382,0.00307
0.067727272,-0.02007,-0.01450,0.00446
0.067818181,-0.02059,-0.01457,0.00442
0.06790909,-0.02103,-0.01396,0.00420
0.067999999,-0.02071,-0.01444,0.00338
0.068090908,-0.02126,-0.01383,0.00346
0.068181818,-0.02078,-0.01428,0.00417
0.068272727,-0.02136,-0.01476,0.00466
0.068363636,-0.02123,-0.01339,0.00468
0.068454545,-0.02140,-0.01391,0.00486
0.068545454,-0.02111,-0.01442,0.00440
0.068636363,-0.02089,-0.01359,0.00476
0.068727272,-0.02037,-0.01379,0.00448
0.068818181,-0.02022,-0.01371,0.00447
0.06890909,-0.01981,-0.01396,0.00479
0.068999999,-0.01989,-0.01370,0.00479
0.069090908,-0.01987,-0.01369,0.00451
0.069181817,-0.02002,-0.01379,0.00447
0.069272727,-0.02073,-0.01323,0.00382
0.069363636,-0.02034,-0.01375,0.00465
0.069454545,-0.02003,-0.01306,0.00468
0.069545454,-0.02041,-0.01367,0.00445
0.069636363,-0.02021,-0.01302,0.00380
0.069727272,-0.02035,-0.01336,0.00448
0.069818181,-0.02039,-0.01360,0.00423
0.06990909,-0.01976,-0.01225,0.00389
0.069999999,-0.02035,-0.01217,0.00435
0.070090908,-0.02044,-0.01345,0.00391
0.070181817,-0.01978,-0.01279,0.00395
0.070272727,-0.01877,-0.01288,0.00393
0.070363636,-0.01952,-0.01312,0.00496
0.070454545,-0.01978,-0.01310,0.00406
0.070545454,-0.01965,-0.01362,0.00391
0.070636363,-0.01945,-0.01275,0.00424
0.070727272,-0.01995,-0.01195,0.00380
0.070818181,-0.02005,-0.01281,0.00446
0.07090909,-0.01939,-0.01314,0.00424
0.070999999,-0.01961,-0.01200,0.00509
0.071090908,-0.02044,-0.01280,0.00477
0.071181817,-0.01993,-0.01284,0.00363
0.071272727,-0.01987,-0.01302,0.00456
0.071363636,-0.02007,-0.01335,0.00547
0.071454545,-0.01963,-0.01278,0.00429
0.071545454,-0.01971,-0.01340,0.00547
0.071636363,-0.01982,-0.01298,0.00491
0.071727272,-0.01923,-0.01208,0.00475
0.071818181,-0.01940,-0.01310,0.00465
0.07190909,-0.01941,-0.01248,0.00372
0.071999999,-0.01982,-0.01257,0.00435
0.072090908,-0.01979,-0.01289,0.00408
0.072181817,-0.01950,-0.01292,0.00402
0.072272727,-0.01892,-0.01253,0.00435
0.072363636,-0.01855,-0.01245,0.00379
0.072454545,-0.01974,-0.01194,0.00505
0.072545454,-0.01966,-0.01298,0.00388
0.072636363,-0.01950,-0.01279,0.00435
0.072727272,-0.01922,-0.01175,0.00372
0.072818181,-0.01901,-0.01163,0.00499
0.07290909,-0.01881,-0.01276,0.00421
0.072999999,-0.02009,-0.01161,0.00369
0.073090908,-0.01866,-0.01245,0.00536
0.073181817,-0.01943,-0.01222,0.00532
0.073272727,-0.01962,-0.01219,0.00355
0.073363636,-0.01899,-0.01233,0.00457
0.073454545,-0.01924,-0.01220,0.00429
0.073545454,-0.01919,-0.01236,0.00403
0.073636363,-0.01930,-0.01225,0.00488
0.073727272,-0.01826,-0.01216,0.00489
0.073818181,-0.01863,-0.01184,0.00450
0.07390909,-0.01887,-0.01235,0.00459
0.073999999,-0.01967,-0.01198,0.00452
0.074090908,-0.01798,-0.01158,0.00487
0.074181817,-0.01906,-0.01158,0.00421
0.074272727,-0.01913,-0.01101,0.00444
0.074363636,-0.01930,-0.01225,0.00536
0.074454545,-0.01837,-0.01077,0.00404
0.074545454,-0.01821,-0.01219,0.00439
0.074636363,-0.01849,-0.01070,0.00418
0.074727272,-0.01864,-0.01201,0.00445
0.074818181,-0.01974,-0.01151,0.00394
0.07490909,-0.01933,-0.01112,0.00383
0.074999999,-0.01877,-0.01134,0.00417
0.075090908,-0.01838,-0.01118,0.00482
0.075181817,-0.01884,-0.01235,0.00397
0.075272727,-0.01837,-0.01147,0.00467
0.075363636,-0.01839,-0.01127,0.00472
0.075454545,-0.01884,-0.01141,0.00518
0.075545454,-0.01862,-0.01144,0.00581
0.075636363,-0.01870,-0.01125,0.00515
0.075727272,-0.01872,-0.01138,0.00527
0.075818181,-0.01875,-0.01131,0.00481
0.07590909,-0.01836,-0.01032,0.00537
0.075999999,-0.01898,-0.01135,0.00416
0.076090908,-0.01768,-0.01049,0.00465
0.076181817,-0.01779,-0.01122,0.00545
0.076272727,-0.01837,-0.01018,0.00437
0.076363636,-0.01817,-0.00985,0.00491
0.076454545,-0.01756,-0.01135,0.00431
0.076545454,-0.01852,-0.00987,0.00541
0.076636363,-0.01707,-0.00994,0.00529
0.076727272,-0.01750,-0.01020,0.00470
0.076818181,-0.01838,-0.01109,0.00398
0.07690909,-0.01806,-0.01027,0.00484
0.076999999,-0.01834,-0.01084,0.00498
0.077090908,-0.01800,-0.01005,0.00499
0.077181817,-0.01733,-0.01113,0.00422
0.077272726,-0.01808,-0.01023,0.00528
0.077363636,-0.01847,-0.01015,0.00479
0.077454545,-0.01752,-0.01069,0.00454
0.077545454,-0.01863,-0.00991,0.00509
0.077636363,-0.01692,-0.01061,0.00428
0.077727272,-0.01796,-0.01087,0.00577
0.077818181,-0.01726,-0.01002,0.00595
0.07790909,-0.01758,-0.00945,0.00565
0.077999999,-0.01754,-0.00946,0.00470
0.078090908,-0.01701,-0.00994,0.00473
0.078181817,-0.01772,-0.00923,0.00416
0.078272726,-0.01760,-0.00933,0.00575
0.078363636,-0.01791,-0.00932,0.00561
0.078454545,-0.01666,-0.00910,0.00463
0.078545454,-0.01670,-0.00989,0.00440
0.078636363,-0.01781,-0.00975,0.00452
0.078727272,-0.01717,-0.00977,0.00524
0.078818181,-0.01763,-0.00908,0.00471
0.07890909,-0.01727,-0.01091,0.00523
0.078999999,-0.01710,-0.00930,0.00499
0.079090908,-0.01681,-0.00951,0.00419
0.079181817,-0.01787,-0.00920,0.00477
0.079272726,-0.01766,-0.00955,0.00459
0.079363636,-0.01694,-0.00858,0.00534
0.079454545,-0.01676,-0.00894,0.00496
0.079545454,-0.01750,-0.01009,0.00535
0.079636363,-0.01726,-0.00914,0.00537
0.079727272,-0.01680,-0.00889,0.00538
0.079818181,-0.01729,-0.00954,0.00529
0.07990909,-0.01686,-0.00981,0.00496
0.079999999,-0.01763,-0.00881,0.00511
0.080090908,-0.01666,-0.00880,0.00498
0.080181817,-0.01711,-0.00847,0.00504
0.080272726,-0.01656,-0.00866,0.00478
0.080363636,-0.01698,-0.00871,0.00432
0.080454545,-0.01718,-0.00878,0.00464
0.080545454,-0.01707,-0.00929,0.00477
0.080636363,-0.01631,-0.00896,0.00416
0.080727272,-0.01628,-0.00865,0.00514
0.080818181,-0.01658,-0.00850,0.00552
0.08090909,-0.01554,-0.00805,0.00490
0.080999999,-0.01617,-0.00917,0.00486
0.081090908,-0.01596,-0.00850,0.00424
0.081181817,-0.01641,-0.00925,0.00463
0.081272726,-0.01667,-0.00833,0.00494
0.081363636,-0.01768,-0.00829,0.00411
0.081454545,-0.01654,-0.00898,0.00471
0.081545454,-0.01675,-0.00752,0.00481
0.081636363,-0.01638,-0.00809,0.00385
0.081727272,-0.01552,-0.00835,0.00409
0.081818181,-0.01624,-0.00774,0.00496
0.08190909,-0.01666,-0.00887,0.00506
0.081999999,-0.01699,-0.00840,0.00526
0.082090908,-0.01588,-0.00766,0.00499
0.082181817,-0.01600,-0.00762,0.00506
0.082272726,-0.01545,-0.00856,0.00475
0.082363636,-0.01597,-0.00833,0.00527
0.082454545,-0.01494,-0.00763,0.00457
0.082545454,-0.01539,-0.00761,0.00501
0.082636363,-0.01525,-0.00774,0.00411
0.082727272,-0.01579,-0.00759,0.00393
0.082818181,-0.01514,-0.00864,0.00552
0.08290909,-0.01579,-0.00767,0.00588
0.082999999,-0.01628,-0.00785,0.00508
0.083090908,-0.01561,-0.00781,0.00516
0.083181817,-0.01547,-0.00802,0.00493
0.083272726,-0.01568,-0.00672,0.00483
0.083363636,-0.01552,-0.00723,0.00436
0.083454545,-0.01579,-0.00744,0.00466
0.083545454,-0.01549,-0.00763,0.00594
0.083636363,-0.01538,-0.00729,0.00534
0.083727272,-0.01546,-0.00700,0.00606
0.083818181,-0.01609,-0.00730,0.00466
0.08390909,-0.01587,-0.00669,0.00544
0.083999999,-0.01493,-0.00769,0.00554
0.084090908,-0.01491,-0.00584,0.00366
0.084181817,-0.01480,-0.00582,0.00475
0.084272726,-0.01536,-0.00798,0.00440
0.084363636,-0.01629,-0.00723,0.00498
0.084454545,-0.01538,-0.00631,0.00502
0.084545454,-0.01504,-0.00672,0.00511
0.084636363,-0.01550,-0.00708,0.00451
0.084727272,-0.01526,-0.00610,0.00533
0.084818181,-0.01460,-0.00594,0.00525
0.08490909,-0.01481,-0.00638,0.00488
0.084999999,-0.01485,-0.00647,0.00510
0.085090908,-0.01552,-0.00690,0.00485
0.085181817,-0.01541,-0.00587,0.00473
0.085272726,-0.01550,-0.00683,0.00494
0.085363636,-0.01478,-0.00650,0.00494
0.085454545,-0.01476,-0.00762,0.00406
0.085545454,-0.01477,-0.00585,0.00511
0.085636363,-0.01455,-0.00630,0.00452
0.085727272,-0.01429,-0.00799,0.00523
0.085818181,-0.01483,-0.00593,0.00471
0.08590909,-0.01485,-0.00698,0.00520
0.085999999,-0.01469,-0.00574,0.00558
0.086090908,-0.01546,-0.00638,0.00580
0.086181817,-0.01466,-0.00594,0.00583
0.086272726,-0.01529,-0.00615,0.00581
0.086363635,-0.01407,-0.00582,0.00522
0.086454545,-0.01421,-0.00516,0.00528
0.086545454,-0.01425,-0.00547,0.00546
0.086636363,-0.01418,-0.00643,0.00456
0.086727272,-0.01398,-0.00584,0.00525
0.086818181,-0.01385,-0.00656,0.00489
0.08690909,-0.01499,-0.00489,0.00509
0.086999999,-0.01414,-0.00576,0.00530
0.087090908,-0.01426,-0.00525,0.00476
0.087181817,-0.01478,-0.00614,0.00505
0.087272726,-0.01362,-0.00568,0.00498
0.087363635,-0.01413,-0.00620,0.00617
0.087454545,-0.01373,-0.00661,0.00539
0.087545454,-0.01474,-0.00569,0.00491
0.087636363,-0.01392,-0.00554,0.00585
0.087727272,-0.01408,-0.00539,0.00573
0.087818181,-0.01481,-0.00599,0.00487
0.08790909,-0.01453,-0.00571,0.00434
0.087999999,-0.01343,-0.00542,0.00527
0.088090908,-0.01402,-0.00514,0.00409
0.088181817,-0.01379,-0.00557,0.00613
0.088272726,-0.01531,-0.00637,0.00484
0.088363635,-0.01382,-0.00543,0.00533
0.088454545,-0.01375,-0.00535,0.00568
0.088545454,-0.01342,-0.00618,0.00493
0.088636363,-0.01423,-0.00583,0.00517
0.088727272,-0.01437,-0.00501,0.00540
0.088818181,-0.01378,-0.00481,0.00461
0.08890909,-0.01370,-0.00547,0.00502
0.088999999,-0.01337,-0.00409,0.00610
0.089090908,-0.01376,-0.00536,0.00557
0.089181817,-0.01323,-0.00365,0.00496
0.089272726,-0.01357,-0.00532,0.00500
0.089363635,-0.01322,-0.00493,0.00525
0.089454545,-0.01335,-0.00470,0.00517
0.089545454,-0.01292,-0.00505,0.00553
0.089636363,-0.01297,-0.00382,0.00506
0.089727272,-0.01278,-0.00448,0.00551
0.089818181,-0.01275,-0.00389,0.00504
0.08990909,-0.01321,-0.00472,0.00453
0.089999999,-0.01252,-0.00458,0.00523
0.090090908,-0.01332,-0.00452,0.00543
0.090181817,-0.01273,-0.00457,0.00546
0.090272726,-0.01294,-0.00392,0.00513
0.090363635,-0.01305,-0.00476,0.00483
0.090454545,-0.01334,-0.00387,0.00491
0.090545454,-0.01227,-0.00462,0.00586
0.090636363,-0.01293,-0.00419,0.00559
0.090727272,-0.01173,-0.00352,0.00506
0.090818181,-0.01281,-0.00377,0.00558
0.09090909,-0.01223,-0.00390,0.00505
0.090999999,-0.01174,-0.00388,0.00610
0.091090908,-0.01268,-0.00476,0.00503
0.091181817,-0.01204,-0.00429,0.00534
0.091272726,-0.01311,-0.00383,0.00447
0.091363635,-0.01279,-0.00290,0.00544
0.091454545,-0.01236,-0.00340,0.00512
0.091545454,-0.01269,-0.00389,0.00504
0.091636363,-0.01157,-0.00419,0.00552
0.091727272,-0.01186,-0.00255,0.00495
0.091818181,-0.01237,-0.00377,0.00470
0.09190909,-0.01193,-0.00359,0.00489
0.091999999,-0.01212,-0.00329,0.00503
0.092090908,-0.01226,-0.00447,0.00542
0.092181817,-0.01159,-0.00353,0.00434
0.092272726,-0.01168,-0.00290,0.00553
0.092363635,-0.01201,-0.00359,0.00508
0.092454545,-0.01245,-0.00312,0.00550
0.092545454,-0.01181,-0.00331,0.00588
0.092636363,-0.01186,-0.00362,0.00552
0.092727272,-0.01261,-0.00279,0.00624
0.092818181,-0.01215,-0.00249,0.00659
0.09290909,-0.01239,-0.00298,0.00612
0.092999999,-0.01208,-0.00263,0.00586
0.093090908,-0.01210,-0.00306,0.00506
0.093181817,-0.01200,-0.00295,0.00623
0.093272726,-0.01237,-0.00326,0.00556
0.093363635,-0.01147,-0.00272,0.00531
0.093454545,-0.01163,-0.00311,0.00611
0.093545454,-0.01180,-0.00292,0.00526
0.093636363,-0.01179,-0.00279,0.00470
0.093727272,-0.01191,-0.00272,0.00476
0.093818181,-0.01178,-0.00286,0.00518
0.09390909,-0.01216,-0.00251,0.00580
0.093999999,-0.01104,-0.00238,0.00468
0.094090908,-0.01114,-0.00314,0.00594
0.094181817,-0.01102,-0.00229,0.00525
0.094272726,-0.01127,-0.00218,0.00532
0.094363635,-0.01163,-0.00146,0.00519
0.094454545,-0.01082,-0.00206,0.00569
0.094545454,-0.01201,-0.00151,0.00576
0.094636363,-0.01149,-0.00245,0.00466
0.094727272,-0.01122,-0.00222,0.00495
0.094818181,-0.01183,-0.00304,0.00497
0.09490909,-0.01178,-0.00208,0.00565
0.094999999,-0.01142,-0.00260,0.00495
0.095090908,-0.01067,-0.00237,0.00596
0.095181817,-0.01068,-0.00241,0.00506
0.095272726,-0.01034,-0.00184,0.00587
0.095363635,-0.01127,-0.00260,0.00515
0.095454544,-0.01088,-0.00230,0.00458
0.095545454,-0.01091,-0.00211,0.00468
0.095636363,-0.01155,-0.00189,0.00667
0.095727272,-0.01026,-0.00185,0.00584
0.095818181,-0.01042,-0.00293,0.00570
0.09590909,-0.01037,-0.00209,0.00565
0.095999999,-0.01068,-0.00206,0.00421
0.096090908,-0.01038,-0.00252,0.00463
0.096181817,-0.01036,-0.00207,0.00474
0.096272726,-0.01009,-0.00181,0.00533
0.096363635,-0.01001,-0.00147,0.00523
0.096454544,-0.01029,-0.00138,0.00478
0.096545454,-0.01071,-0.00184,0.00471
0.096636363,-0.01044,-0.00136,0.00594
0.096727272,-0.00973,-0.00142,0.00535
0.096818181,-0.00997,-0.00076,0.00594
0.09690909,-0.01003,-0.00083,0.00653
0.096999999,-0.00997,-0.00130,0.00573
0.097090908,-0.01053,-0.00154,0.00590
0.097181817,-0.00989,-0.00145,0.00550
0.097272726,-0.01079,-0.00156,0.00559
0.097363635,-0.00963,-0.00111,0.00535
0.097454544,-0.00920,-0.00087,0.00622
0.097545454,-0.00997,-0.00175,0.00580
0.097636363,-0.00988,-0.00119,0.00495
0.097727272,-0.01019,-0.00058,0.00623
0.097818181,-0.01037,-0.00066,0.00614
0.09790909,-0.00974,-0.00106,0.00600
0.097999999,-0.00991,-0.00096,0.00496
0.098090908,-0.01008,-0.00130,0.00596
0.098181817,-0.00893,-0.00016,0.00512
0.098272726,-0.01028,-0.00002,0.00520
0.098363635,-0.00984,-0.00037,0.00546
0.098454544,-0.00989,0.00004,0.00534
0.098545454,-0.00878,-0.00064,0.00500
0.098636363,-0.00957,-0.00026,0.00511
0.098727272,-0.00955,-0.00113,0.00542
0.098818181,-0.00882,-0.00008,0.00577
0.09890909,-0.00959,-0.00034,0.00543
0.098999999,-0.00894,0.00035,0.00457
0.099090908,-0.00924,0.00018,0.00577
0.099181817,-0.00888,-0.00013,0.00600
0.099272726,-0.00939,0.00074,0.00635
0.099363635,-0.00834,0.00046,0.00548
0.099454544,-0.00873,0.00027,0.00533
0.099545454,-0.00961,-0.00037,0.00595
0.099636363,-0.00896,0.00024,0.00641
0.099727272,-0.00941,-0.00026,0.00621
0.099818181,-0.00782,0.00009,0.00567
0.09990909,-0.00800,0.00126,0.00540
0.099999999,-0.00861,-0.00030,0.00615
0.100090908,-0.00910,-0.00021,0.00514
0.100181817,-0.00897,-0.00092,0.00552
0.100272726,-0.00839,0.00001,0.00588
0.100363635,-0.00833,0.00015,0.00575
0.100454544,-0.00791,0.00050,0.00549
0.100545454,-0.00845,0.00070,0.00557
0.100636363,-0.00854,0.00150,0.00477
0.100727272,-0.00910,0.00050,0.00512
0.100818181,-0.00910,0.00075,0.00622
0.10090909,-0.00814,0.00088,0.00450
0.100999999,-0.00884,0.00132,0.00549
0.101090908,-0.00864,0.00038,0.00489
0.101181817,-0.00885,0.00061,0.00612
0.101272726,-0.00811,0.00115,0.00603
0.101363635,-0.00849,0.00138,0.00572
0.101454544,-0.00759,0.00097,0.00607
0.101545454,-0.00712,0.00094,0.00606
0.101636363,-0.00810,0.00152,0.00616
0.101727272,-0.00761,0.00046,0.00566
0.101818181,-0.00849,0.00134,0.00449
0.10190909,-0.00766,0.00111,0.00594
0.101999999,-0.00780,0.00108,0.00586
0.102090908,-0.00822,0.00135,0.00647
0.102181817,-0.00817,0.00174,0.00598
0.102272726,-0.00798,0.00171,0.00502
0.102363635,-0.00729,0.00198,0.00531
0.102454544,-0.00789,0.00119,0.00597
0.102545454,-0.00723,0.00193,0.00510
0.102636363,-0.00764,0.00137,0.00579
0.102727272,-0.00763,0.00073,0.00513
0.102818181,-0.00754,0.00224,0.00627
0.10290909,-0.00731,0.00238,0.00636
0.102999999,-0.00658,0.00186,0.00601
0.103090908,-0.00744,0.00217,0.00553
0.103181817,-0.00697,0.00180,0.00524
0.103272726,-0.00716,0.00254,0.00627
0.103363635,-0.00692,0.00219,0.00562
0.103454544,-0.00736,0.00216,0.00491
0.103545454,-0.00746,0.00261,0.00525
0.103636363,-0.00709,0.00139,0.00630
0.103727272,-0.00668,0.00220,0.00611
0.103818181,-0.00689,0.00240,0.00632
0.10390909,-0.00681,0.00185,0.00641
0.103999999,-0.00685,0.00215,0.00597
0.104090908,-0.00745,0.00251,0.00530
0.104181817,-0.00660,0.00262,0.00629
0.104272726,-0.00643,0.00152,0.00595
0.104363635,-0.00760,0.00221,0.00607
0.104454544,-0.00811,0.00280,0.00577
0.104545453,-0.00645,0.00317,0.00556
0.104636363,-0.00729,0.00286,0.00576
0.104727272,-0.00659,0.00237,0.00620
0.104818181,-0.00682,0.00262,0.00652
0.10490909,-0.00683,0.00325,0.00618
0.104999999,-0.00703,0.00232,0.00641
0.105090908,-0.00765,0.00247,0.00612
0.105181817,-0.00647,0.00317,0.00618
0.105272726,-0.00652,0.00231,0.00511
0.105363635,-0.00625,0.00267,0.00666
0.105454544,-0.00606,0.00311,0.00637
0.105545453,-0.00618,0.00309,0.00661
0.105636363,-0.00625,0.00225,0.00639
0.105727272,-0.00615,0.00264,0.00675
0.105818181,-0.00715,0.00229,0.00589
0.10590909,-0.00661,0.00226,0.00673
0.105999999,-0.00626,0.00348,0.00712
0.106090908,-0.00607,0.00250,0.00576
0.106181817,-0.00633,0.00233,0.00680
0.106272726,-0.00663,0.00296,0.00613
0.106363635,-0.00624,0.00279,0.00550
0.106454544,-0.00680,0.00234,0.00513
0.106545453,-0.00559,0.00281,0.00669
0.106636363,-0.00585,0.00265,0.00521
0.106727272,-0.00583,0.00316,0.00580
0.106818181,-0.00575,0.00319,0.00586
0.10690909,-0.00590,0.00318,0.00580
0.106999999,-0.00559,0.00307,0.00535
0.107090908,-0.00587,0.00325,0.00575
0.107181817,-0.00627,0.00335,0.00538
0.107272726,-0.00569,0.00318,0.00518
0.107363635,-0.00613,0.00295,0.00618
0.107454544,-0.00564,0.00353,0.00477
0.107545453,-0.00444,0.00216,0.00629
0.107636363,-0.00483,0.00293,0.00625
0.107727272,-0.00560,0.00392,0.00595
0.107818181,-0.00564,0.00312,0.00541
0.10790909,-0.00505,0.00343,0.00613
0.107999999,-0.00544,0.00324,0.00612
0.108090908,-0.00511,0.00384,0.00631
0.108181817,-0.00562,0.00287,0.00617
0.108272726,-0.00511,0.00402,0.00663
0.108363635,-0.00548,0.00384,0.00620
0.108454544,-0.00524,0.00387,0.00597
0.108545453,-0.00512,0.00376,0.00584
0.108636363,-0.00480,0.00362,0.00592
0.108727272,-0.00507,0.00382,0.00557
